year,lat,long,name,energy
33,-15,0,water,245.2
33,10,-1,water,246.5
33,-15,-1,water,226.5
33,10,1,water,247.5
33,-10,9,water,166.0
33,12,0,water,201.2
33,0,-15,water,113.2
33,-12,1,water,270.0
33,2,-9,water,269.5
33,-4,-11,water,244.8
33,-14,-3,water,238.0
33,14,4,water,127.0
33,11,-6,water,283.0
33,-8,-12,water,241.0
33,17,-4,water,218.5
33,-20,3,water,224.0
33,-9,-8,water,240.2
33,1,-12,water,285.5
33,8,-9,water,269.0
33,6,-13,water,298.0
33,-8,8,water,196.8
33,-3,-15,water,239.2
33,-8,7,water,166.0
33,8,-15,water,265.0
33,6,-8,water,281.0
33,5,-12,water,252.0
33,1,-13,water,254.0
33,4,-11,water,274.0
33,6,-16,water,276.0
33,-11,6,water,198.6
33,-13,-3,water,239.0
33,-15,-3,water,273.0
33,-16,-4,water,253.0
33,5,-11,water,301.0
33,4,-14,water,289.0
33,-8,-11,water,243.5
33,-10,-11,water,271.0
33,6,-15,water,282.0
33,4,-13,water,289.0
33,1,-14,water,106.2
33,15,3,water,285.0
33,16,3,water,233.0
33,18,-1,water,225.0
33,-14,-1,water,266.0
33,2,-14,water,126.0
33,-9,-13,water,282.0
33,12,7,water,214.0
33,18,-15,water,173.1
33,13,-12,water,281.0
33,13,-5,water,249.0
33,-10,6,water,253.5
33,2,-12,water,250.0
33,-12,-14,water,266.0
33,23,-4,water,189.9
33,2,-13,water,251.0
33,10,8,water,280.5
33,7,-11,water,263.0
33,-13,-4,water,244.5
33,4,-15,water,175.5
33,-10,-12,water,245.0
33,-10,-14,water,255.5
33,3,-14,water,272.0
33,5,-13,water,269.0
33,10,-11,water,246.5
33,-13,1,water,268.0
33,0,-19,water,229.5
33,13,14,water,124.5
33,9,-12,water,260.0
33,17,3,water,180.5
33,-16,-6,water,244.0
33,10,7,water,296.0
33,-15,-5,water,269.0
33,4,-12,water,282.0
33,-11,-13,water,265.0
33,-14,-5,water,148.5
33,13,10,water,79.6
33,0,-14,water,247.0
33,15,-3,water,267.0
33,-15,-6,water,274.0
33,-2,-20,water,267.5
33,-2,-19,water,267.0
33,-13,-2,water,220.0
33,-2,-14,water,254.5
33,14,-11,water,241.2
33,7,-12,water,239.5
33,12,-6,water,253.8
33,-12,-4,water,257.0
33,-14,2,water,271.5
33,10,6,water,271.0
33,4,-18,water,270.0
33,17,6,water,257.5
33,-7,-15,water,233.8
33,-10,-17,water,218.2
33,15,2,water,206.0
33,17,-1,water,246.5
33,-9,-11,water,228.8
33,14,-6,water,283.0
33,-17,-6,water,283.5
33,20,-2,water,253.5
33,6,-14,water,256.5
33,13,-2,water,221.8
33,9,-15,water,252.5
33,14,10,water,259.0
33,10,-12,water,236.8
33,3,-17,aquatic,4444.7
33,8,-11,water,242.0
33,-11,-12,water,264.0
33,-18,-5,water,248.5
33,-13,-12,water,236.5
33,-12,-12,water,261.0
33,15,10,water,266.0
33,16,-3,water,211.0
33,-14,-6,water,249.5
33,-7,-14,water,239.0
33,11,-10,water,268.0
33,-5,-19,water,270.5
33,-14,-4,water,301.0
33,11,-13,water,228.5
33,12,9,water,231.5
33,-12,-11,water,145.4
33,14,6,water,135.8
33,5,-14,water,254.0
33,-15,-2,water,251.0
33,11,13,water,145.5
33,-14,-12,water,256.8
33,12,-14,water,243.0
33,16,2,herb,6000.2
33,-9,-12,water,270.0
33,15,-16,water,269.5
33,11,-17,water,241.2
33,14,-12,water,247.0
33,15,11,water,253.0
33,17,-7,water,244.5
33,-15,8,water,137.2
33,-8,-14,water,273.0
33,13,9,water,195.0
33,14,9,water,294.0
33,18,3,water,259.5
33,13,-16,water,239.5
33,7,-17,water,243.5
33,-4,-15,water,242.0
33,-6,-17,water,229.0
33,-2,-15,water,219.2
33,15,-5,water,239.5
33,22,0,water,221.2
33,-8,-15,water,313.0
33,16,9,water,243.5
33,-16,-2,water,246.5
33,16,-4,water,294.5
33,18,1,water,268.0
33,18,9,water,279.0
33,-10,-13,water,244.0
33,-15,-14,water,230.2
33,13,-13,water,281.0
33,12,-11,water,280.0
33,9,-13,water,257.0
33,-12,-13,water,258.0
33,15,-6,water,230.8
33,-11,-14,water,263.0
33,-19,2,water,247.5
33,-13,9,water,170.4
33,13,-14,water,247.0
33,11,-14,water,282.0
33,-15,-4,water,255.5
33,6,-18,water,253.5
33,16,10,water,230.2
33,18,0,water,295.0
33,1,-19,water,247.0
33,-14,5,woody,5261.4
33,7,-15,water,240.5
33,16,-8,water,148.0
33,15,-4,water,260.0
33,-16,-7,water,268.5
33,-16,7,water,121.8
33,2,-18,water,196.2
33,5,-19,water,252.5
33,17,0,water,262.0
33,15,-10,water,251.5
33,22,3,water,230.0
33,5,-15,water,262.0
33,4,-17,water,265.0
33,10,-15,water,278.5
33,-16,-3,water,275.5
33,19,0,water,284.5
33,6,-17,water,290.0
33,-9,-16,water,243.5
33,19,-5,water,180.8
33,7,-14,water,283.0
33,15,-11,water,252.2
33,-10,-16,water,284.0
33,18,-2,water,243.0
33,-9,-14,water,291.0
33,-1,-15,water,289.0
33,-12,-16,water,282.0
33,-14,-14,water,213.5
33,-5,-18,water,241.8
33,-20,-7,water,179.4
33,14,13,water,175.2
33,17,2,water,145.5
33,11,-16,water,239.0
33,14,-8,water,250.5
33,-4,-19,water,283.5
33,-16,8,water,257.5
33,18,4,water,170.0
33,-19,-2,water,227.5
33,13,-15,water,343.0
33,13,8,water,262.0
33,19,7,water,231.1
33,19,-1,water,266.5
33,15,9,water,218.5
33,5,-17,water,254.0
33,19,3,water,305.0
33,-3,-18,water,253.0
33,-18,1,water,240.8
33,18,-3,water,276.0
33,-13,-14,water,268.2
33,-13,-13,water,260.0
33,-3,-19,water,253.0
33,19,11,water,196.8
33,3,-18,water,244.0
33,5,-16,water,283.0
33,14,-13,water,271.0
33,17,7,water,198.2
33,-8,-17,water,242.5
33,-15,-7,water,253.5
33,16,-2,water,259.0
33,-1,-19,water,171.2
33,-18,-2,water,229.5
33,-21,3,water,161.1
33,-3,16,water,105.8
33,-17,7,water,264.5
33,-12,-15,water,306.5
33,0,-21,water,239.8
33,16,-7,water,252.0
33,6,-19,water,270.2
33,7,-21,water,230.5
33,18,-4,water,280.5
33,-1,-20,water,267.5
33,17,-8,water,158.0
33,18,-6,water,239.2
33,8,-17,water,270.0
33,-17,-7,water,248.0
33,-17,-1,water,252.0
33,14,12,water,132.5
33,10,-16,water,280.0
33,-6,18,debris,49.9
33,18,-11,debris,90.3
33,-9,19,debris,59.9
33,-13,14,debris,86.7
33,18,11,debris,175.0
33,9,15,debris,49.2
33,-13,11,debris,83.4
33,12,-29,debris,84.2
33,-20,-1,debris,140.6
33,2,-17,debris,55.8
33,-6,-22,debris,129.5
33,-9,-15,debris,199.0
33,0,-20,debris,172.5
33,14,-14,debris,200.0
33,-22,-6,debris,60.1
33,14,14,debris,126.5
33,-18,5,debris,98.6
33,-19,8,debris,57.5
33,16,8,debris,158.5
33,7,-18,debris,199.0
33,-19,-5,debris,173.0
33,17,-2,debris,203.0
33,20,1,debris,177.1
33,-20,-13,debris,40.0
33,17,8,debris,201.0
33,1,19,debris,70.1
33,-14,-13,debris,199.2
33,-18,9,debris,58.7
33,-20,1,debris,159.6
33,5,18,debris,52.8
33,-9,14,debris,71.6
33,-9,16,debris,70.2
33,19,-2,debris,178.0
33,-12,15,debris,80.0
33,-8,-16,debris,189.0
33,-15,-13,debris,201.0
33,15,-21,debris,53.3
33,-7,-17,debris,166.8
33,13,-11,debris,178.0
33,-6,-21,debris,153.2
33,14,-9,debris,165.0
33,-19,-10,debris,140.0
33,7,-16,debris,139.0
33,-4,30,debris,60.0
33,-18,-11,debris,176.1
33,21,2,debris,171.4
33,19,2,debris,200.0
33,5,17,debris,72.9
33,-7,-16,debris,182.5
33,15,-8,debris,165.0
33,15,-9,debris,172.5
33,-17,-8,debris,179.2
33,17,-3,debris,151.0
33,-14,-11,debris,143.4
33,-14,10,debris,138.9
33,21,-7,debris,56.7
33,-19,-7,debris,150.1
33,-17,9,debris,90.0
33,8,17,debris,80.7
33,-17,6,debris,89.2
33,1,-18,debris,158.0
33,8,16,debris,98.9
33,-17,3,debris,160.2
33,-18,-8,debris,159.5
33,-3,18,debris,54.3
33,-16,-8,debris,177.8
33,8,-19,debris,147.4
33,-8,-18,debris,146.5
33,12,-12,debris,210.0
33,-17,8,water,308.6
33,-2,-21,water,283.0
33,6,1,water,231.1
33,9,0,water,282.5
33,-12,-5,water,148.2
33,2,-19,water,252.8
33,-10,-15,water,258.5
33,19,6,water,149.7
33,1,-1,water,174.6
33,-7,7,water,191.4
33,4,-7,water,223.0
33,11,9,water,128.9
33,11,-1,water,256.4
33,-2,-18,water,188.8
33,9,-16,water,261.2
33,12,-4,water,268.9
33,-13,-5,water,236.3
33,-11,-15,water,252.5
33,10,-7,water,258.1
33,10,-14,water,269.4
33,-10,-18,water,227.6
33,8,-16,water,248.5
33,9,-11,water,241.6
33,16,-11,water,201.5
33,16,-12,water,257.0
33,-4,-18,water,243.1
33,-11,1,water,255.6
33,-1,-3,water,240.4
33,6,4,water,210.8
33,-5,3,water,144.9
33,0,-10,water,284.0
33,-6,-12,water,252.3
33,7,-13,water,261.2
33,16,11,water,270.0
33,-18,-1,water,245.2
33,12,-13,water,227.9
33,15,12,water,253.8
33,-6,-18,water,228.4
33,14,-4,water,245.2
33,14,-5,water,257.1
33,-16,-5,water,255.3
33,12,-16,water,229.3
33,-20,4,aquatic,4166.2
33,-13,-15,water,267.8
33,18,8,water,245.3
33,9,-3,water,226.7
33,-18,7,water,164.5
33,-2,-22,water,252.7
33,0,-4,water,215.7
33,7,-9,water,273.0
33,9,7,water,249.6
33,8,4,water,248.5
33,0,-11,water,240.0
33,1,1,water,221.0
33,2,-11,water,279.3
33,-10,-6,water,244.1
33,6,-7,water,292.8
33,-8,-8,water,217.9
33,3,-8,water,286.6
33,8,-8,water,229.0
33,-7,-11,water,240.2
33,13,-6,water,269.5
33,15,-2,water,251.8
33,24,-3,water,140.2
33,-11,9,water,313.3
33,14,11,water,213.8
33,15,-12,water,243.7
33,-11,-5,water,260.5
33,20,-3,water,253.3
33,14,-15,water,280.2
33,17,4,water,261.8
33,10,12,water,131.8
33,11,-15,water,293.7
33,8,-14,water,242.8
33,23,2,water,219.9
33,19,-3,water,245.4
33,-19,7,water,126.4
33,13,-7,water,244.7
33,-17,-9,water,221.8
33,20,-1,water,266.5
33,-3,-20,water,255.3
33,19,12,water,226.0
33,5,-18,water,271.5
33,6,2,water,231.6
33,8,1,water,282.9
33,1,-20,water,242.4
33,-11,-16,water,257.4
33,18,6,water,270.6
33,-4,-3,water,282.4
33,-6,-2,water,289.8
33,-1,-9,water,263.7
33,-11,0,water,245.6
33,3,-10,water,242.9
33,7,3,water,257.6
33,12,-1,water,257.1
33,11,3,water,249.5
33,7,-6,water,188.1
33,10,3,water,288.5
33,-12,2,water,259.7
33,1,-8,water,279.8
33,8,-10,water,257.5
33,14,-3,water,263.7
33,8,-12,water,241.8
33,12,-5,water,250.9
33,12,2,water,169.7
33,-18,-7,water,283.6
33,-4,-20,water,271.0
33,-18,-6,water,253.7
33,12,15,water,119.6
33,-18,-12,water,131.1
33,19,4,water,254.1
33,-16,-14,water,200.4
33,-15,6,water,120.5
33,6,-20,water,202.3
33,9,-14,water,282.8
33,-19,-6,water,270.6
33,-20,-3,water,129.0
33,3,-19,water,239.9
33,9,-17,water,270.2
33,15,13,water,245.1
33,10,-17,water,282.1
33,2,-2,water,224.6
33,-8,-6,water,230.3
33,3,-6,water,218.1
33,-9,6,water,189.9
33,5,7,water,150.1
33,10,-2,water,257.8
33,12,-3,water,269.4
33,10,-13,water,274.9
33,-9,-18,water,226.8
33,16,-13,water,227.1
33,5,-2,water,256.0
33,-3,0,water,181.2
33,-6,-5,water,182.9
33,-7,-2,water,267.5
33,9,4,water,281.1
33,-8,-2,water,226.9
33,4,9,water,169.2
33,8,3,water,250.5
33,-4,-10,water,253.8
33,-16,-1,water,253.7
33,-11,2,water,254.7
33,19,-15,water,102.9
33,-10,7,water,247.2
33,12,3,water,262.8
33,9,6,water,296.7
33,18,7,water,256.2
33,-9,-10,water,234.4
33,12,-15,water,246.0
33,17,9,water,243.9
33,-17,-2,water,242.4
33,-19,1,water,255.2
33,7,-19,water,253.6
33,20,-4,water,243.3
33,-15,-15,water,214.0
33,15,-13,water,262.4
33,-9,-17,water,236.1
33,-22,2,water,190.2
33,-18,8,water,256.1
33,-13,-16,water,267.7
33,-1,-21,water,236.7
33,-17,0,water,269.5
33,13,-3,water,252.7
33,13,-4,water,254.0
33,8,-2,water,243.4
33,-1,-23,water,136.0
33,4,0,water,215.4
33,5,-7,water,284.9
33,-6,1,water,243.3
33,7,0,water,266.9
33,-4,-2,water,271.0
33,9,1,water,313.2
33,6,0,water,284.5
33,-9,-1,water,283.8
33,2,-10,water,288.2
33,5,3,water,240.9
33,-1,-7,water,242.3
33,10,4,water,200.1
33,-11,4,water,241.1
33,0,-12,water,273.1
33,-9,4,water,209.6
33,11,-4,water,300.2
33,10,-5,water,238.6
33,-1,-10,water,300.1
33,-1,-14,water,255.0
33,12,-7,water,287.6
33,0,-13,water,282.3
33,-17,-3,water,262.6
33,-10,-4,water,244.1
33,-9,10,water,169.1
33,-4,-13,water,259.2
33,-3,-21,water,265.3
33,-9,9,water,240.4
33,19,-4,water,236.8
33,12,-2,water,306.8
33,10,-18,water,243.2
33,13,-17,water,228.8
33,8,-18,water,238.8
33,19,8,water,239.0
33,-20,6,water,93.4
33,-10,1,water,256.2
33,-2,-2,water,240.8
33,8,-1,water,231.0
33,-4,4,water,200.0
33,1,-9,water,284.4
33,-10,-9,water,125.9
33,11,-12,water,226.4
33,16,12,water,254.5
33,-7,-19,water,237.6
33,12,-17,water,237.8
33,-14,-16,water,198.1
33,19,9,water,251.0
33,-20,0,water,200.3
33,5,1,water,239.7
33,8,0,water,283.4
33,2,-21,water,213.0
33,-12,-17,water,208.3
33,11,-2,floating,1383.2
33,-6,-4,water,212.3
33,9,-7,water,262.6
33,12,1,water,204.3
33,-7,-10,water,243.6
33,9,-9,water,225.9
33,-3,-14,water,243.2
33,-11,12,water,80.4
33,17,10,water,274.3
33,20,4,water,170.6
33,8,-21,water,61.0
33,-7,-13,water,245.0
33,17,12,water,260.1
33,19,-8,water,108.0
33,1,-10,water,247.0
33,9,-8,water,229.0
33,14,-2,water,248.4
33,21,-3,water,254.3
33,19,13,water,186.0
33,2,-3,water,279.9
33,-8,-7,water,200.7
33,2,-7,water,222.7
33,-8,5,water,269.9
33,5,6,water,200.7
33,10,-3,water,261.8
33,11,-3,water,267.8
33,-8,-19,water,217.4
33,17,-11,water,112.8
33,15,-14,water,255.0
33,8,2,floating,317.8
33,3,-7,water,220.5
33,-8,1,water,282.3
33,-8,2,water,277.6
33,9,-2,water,191.1
33,9,2,water,270.8
33,-20,2,water,300.6
33,-4,-14,water,238.9
33,9,-10,water,245.1
33,11,-8,water,291.4
33,-2,-13,water,260.9
33,4,-19,water,270.3
33,-11,-18,water,217.1
33,-11,11,water,70.6
33,-11,-10,water,268.9
33,-8,-13,water,270.8
33,21,0,water,201.7
33,20,0,water,142.2
33,14,-10,water,247.5
33,-11,-17,water,288.7
33,-13,-17,water,202.6
33,-6,-19,water,242.9
33,-18,3,water,219.2
33,-17,-5,water,254.3
33,0,-5,water,235.2
33,6,-3,water,172.0
33,2,2,water,251.7
33,-9,-5,water,244.5
33,6,-6,water,241.9
33,-7,-7,water,247.1
33,-7,-12,water,228.9
33,23,-3,water,170.0
33,-12,9,water,161.7
33,14,-16,water,251.8
33,23,3,water,229.1
33,-18,-10,water,171.8
33,21,-1,water,246.6
33,-1,-22,water,274.3
33,0,-3,water,258.4
33,-2,-3,water,242.6
33,5,-1,water,241.0
33,-9,-9,water,129.4
33,-10,5,water,255.1
33,-17,-4,water,256.9
33,14,-7,water,288.3
33,11,-11,water,244.0
33,12,-9,water,251.7
33,-7,-18,water,237.2
33,-5,-20,water,267.8
33,-18,-3,water,228.7
33,2,-8,water,283.6
33,13,-8,water,243.9
33,-4,-21,water,225.5
33,13,-9,water,267.5
33,20,3,water,149.7
33,2,-20,water,237.2
33,20,8,water,240.0
33,5,0,water,241.6
33,-9,-6,water,256.0
33,3,-22,water,182.6
33,-12,-18,water,255.7
33,0,-2,water,255.2
33,-7,4,water,213.2
33,3,11,water,80.6
33,-11,8,water,229.2
33,13,-10,water,236.0
33,21,-2,water,232.0
33,-5,-13,water,232.2
33,15,-7,water,254.0
33,21,4,water,220.6
33,16,-6,water,264.9
33,-14,-15,water,271.9
33,19,10,water,231.6
33,-3,-22,water,168.4
33,5,2,water,232.3
33,3,-20,water,246.3
33,-4,-4,water,221.1
33,-5,-1,water,306.1
33,-2,-10,water,214.2
33,6,-5,water,255.7
33,-9,-2,water,222.4
33,4,8,water,222.0
33,1,-7,water,218.7
33,-19,-8,water,149.8
33,-5,-21,water,273.4
33,13,16,water,130.3
33,-17,-13,water,141.8
33,12,16,water,130.2
33,-17,-15,water,140.1
33,6,-21,water,212.8
33,13,18,water,63.3
33,9,-18,water,220.2
33,16,13,water,214.3
33,11,-18,water,281.9
33,-10,2,water,235.7
33,-1,-1,water,232.6
33,-3,5,water,154.4
33,0,-8,water,245.3
33,-11,-9,water,231.9
33,17,13,water,157.3
33,-8,-20,water,222.4
33,13,-18,water,158.6
33,-15,-16,water,150.2
33,-21,1,water,159.3
33,-17,4,water,115.8
33,1,-4,water,249.1
33,-9,-7,water,243.6
33,4,7,water,170.5
33,-9,-19,water,216.6
33,17,-12,water,244.2
33,16,-14,water,246.6
33,0,3,water,219.5
33,-9,0,water,247.6
33,5,-5,water,224.1
33,-7,-8,water,214.8
33,22,-5,water,219.4
33,11,-7,water,253.6
33,11,10,aquatic,3002.3
33,15,-17,water,139.3
33,-14,7,water,99.2
33,-3,-16,water,245.5
33,-16,-13,water,199.5
33,5,-20,water,250.5
33,10,11,water,111.6
33,7,-20,water,271.5
33,20,5,water,134.1
33,-6,8,water,163.5
33,-10,-19,water,219.9
33,10,-10,water,233.8
33,-11,-6,water,130.6
33,-11,3,water,252.9
33,-5,7,water,201.0
33,19,-7,aquatic,3916.8
33,-20,-6,water,119.9
33,-8,-3,water,233.9
33,-23,3,water,129.8
33,-1,-11,water,276.7
33,-5,-14,water,268.8
33,10,-9,water,229.5
33,22,-3,water,224.4
33,20,14,water,146.1
33,2,-6,water,226.3
33,6,11,water,84.9
33,-12,-19,water,159.2
33,-10,-10,water,266.2
33,-6,-20,water,233.2
33,-19,0,water,268.8
33,0,-22,water,243.7
33,-4,-1,water,275.9
33,9,8,water,84.4
33,-3,-2,water,245.5
33,-12,-10,water,176.7
33,0,-9,water,259.8
33,4,-3,water,255.5
33,-4,-5,water,180.6
33,9,-5,water,180.3
33,-2,-12,water,211.2
33,-8,0,water,239.4
33,-12,4,water,204.7
33,10,9,water,225.4
33,-17,10,water,111.8
33,16,-5,water,275.2
33,-11,7,floating,3521.0
33,-6,-15,water,256.2
33,-8,-10,water,226.6
33,-15,-11,water,193.3
33,14,3,water,155.6
33,20,-5,water,181.8
33,-21,-8,water,118.3
33,-4,15,aquatic,2670.2
33,1,-22,water,172.4
33,-17,5,water,259.6
33,0,-1,water,222.7
33,4,-6,water,212.7
33,10,-6,water,254.9
33,17,-13,water,224.9
33,-5,-17,water,224.0
33,-19,4,water,215.2
33,4,-1,water,263.1
33,-3,1,water,189.0
33,-7,-4,water,248.9
33,-7,-3,water,288.7
33,-5,-8,water,189.9
33,-6,-10,water,195.8
33,19,-16,water,103.5
33,18,10,water,247.4
33,-18,2,water,250.8
33,8,-20,water,183.0
33,14,17,water,190.4
33,21,-4,water,189.3
33,-16,-15,water,175.8
33,-19,9,water,113.4
33,-14,-17,water,196.2
33,-3,-13,water,203.1
33,4,3,water,210.4
33,18,12,water,210.5
33,-18,4,water,219.1
33,-18,-4,water,258.6
33,-18,6,water,160.3
33,-1,-4,water,228.9
33,-10,4,water,260.4
33,12,-10,water,251.5
33,21,9,water,149.9
33,-10,-5,water,226.5
33,3,-21,water,226.3
33,-13,-19,water,147.6
33,-3,-3,floating,1178.2
33,-6,0,water,290.2
33,-11,-4,water,242.6
33,-11,-2,water,260.0
33,-6,-9,water,264.4
33,18,-14,water,173.7
33,-11,-3,water,257.4
33,-19,-4,water,258.1
33,14,-17,water,158.8
33,-19,3,water,249.7
33,-12,10,water,152.6
33,-21,5,water,172.2
33,13,19,water,98.9
33,-19,-3,water,227.9
33,-12,13,water,102.5
33,-2,-4,water,243.9
33,-6,-11,water,223.5
33,-3,-23,water,142.3
33,1,-21,water,260.2
33,8,-5,water,275.6
33,13,1,water,169.8
33,-10,3,water,258.2
33,-10,10,water,179.6
33,9,-19,water,163.3
33,-21,7,water,96.6
33,-17,2,water,251.6
33,1,3,water,201.3
33,-8,-4,water,200.1
33,-6,-8,water,251.5
33,-16,3,water,277.7
33,22,-4,water,199.7
33,-11,10,water,175.0
33,15,-15,water,202.0
33,24,2,water,118.5
33,-17,-11,water,199.1
33,22,-2,water,263.0
33,-3,-4,water,245.2
33,4,-2,water,200.0
33,12,-8,water,251.6
33,-14,-9,water,134.5
33,-4,-22,water,227.1
33,4,2,water,212.2
33,4,-21,water,217.1
33,-3,-11,water,225.1
33,-16,4,water,100.7
33,2,-4,water,275.2
33,-7,3,water,216.6
33,3,7,water,135.1
33,-9,-20,water,208.1
33,18,-12,water,132.6
33,17,-15,water,217.4
33,-9,1,floating,332.5
33,3,1,water,242.2
33,-4,0,water,250.3
33,-2,-7,water,240.5
33,-10,-2,water,265.5
33,-14,3,water,251.9
33,-4,-16,water,255.7
33,14,2,water,252.1
33,-6,-16,water,255.0
33,12,-18,water,246.8
33,-14,-8,water,147.0
33,17,-5,water,263.5
33,-3,-17,water,224.6
33,20,7,water,210.7
33,-4,-17,water,245.0
33,-18,0,water,239.0
33,8,-22,water,70.9
33,-6,3,water,189.1
33,-19,-1,water,209.6
33,-7,-5,water,195.4
33,2,-5,water,220.7
33,5,8,water,100.0
33,-5,2,water,169.2
33,4,4,water,160.6
33,-1,-6,water,243.7
33,-12,5,water,243.5
33,-8,10,water,153.8
33,11,-19,water,162.3
33,14,-18,water,149.2
33,20,9,water,238.3
33,20,-6,water,124.4
33,-5,-15,water,258.8
33,1,-5,water,251.0
33,-12,7,water,183.2
33,22,-1,water,193.4
33,20,10,water,186.5
33,-9,2,water,253.8
33,-2,0,water,187.2
33,-2,6,water,120.1
33,0,-7,water,287.2
33,18,14,water,117.1
33,22,2,water,146.5
33,12,-19,water,118.8
33,-22,0,water,118.6
33,21,6,water,119.1
33,-5,8,water,206.7
33,11,-9,water,245.2
33,3,-5,water,226.0
33,7,11,water,100.1
33,-11,-19,water,198.5
33,-7,-20,water,203.0
33,0,-23,water,132.3
33,6,8,water,122.3
33,8,-6,water,211.0
33,-17,1,water,194.8
33,-5,-12,water,256.3
33,-6,-14,water,255.4
33,17,-6,water,245.6
33,9,14,water,170.4
33,17,11,water,222.6
33,-2,-17,water,176.8
33,23,1,water,168.3
33,20,11,water,183.8
33,17,-14,water,256.5
33,10,-8,water,219.4
33,-6,-13,water,239.9
33,-5,-22,water,164.8
33,22,5,water,99.8
33,-20,-9,water,99.4
33,-8,-21,water,169.9
33,-16,-16,water,179.7
33,-10,-20,water,179.5
33,23,-2,water,184.7
33,21,15,water,106.9
33,9,10,woody,4954.6
33,18,-13,water,194.0
33,-5,-16,water,236.6
33,-19,5,water,219.6
33,-2,-5,water,189.0
33,22,8,water,120.5
33,-9,-4,water,253.8
33,4,-20,water,251.7
33,-12,-20,water,117.8
33,0,-6,floating,1000.5
33,-9,-3,floating,1853.1
33,-2,-1,water,244.9
33,-7,2,water,197.0
33,-15,1,water,254.3
33,-16,1,water,255.3
33,18,-5,water,237.2
33,-21,2,water,217.0
33,-9,8,water,203.6
33,15,0,water,175.3
33,10,14,water,126.2
33,23,-1,water,204.9
33,-1,-5,water,235.0
33,0,0,water,252.9
33,-7,-9,water,243.3
33,25,-2,water,82.4
33,-20,8,water,92.0
33,-18,-9,water,173.1
33,3,-3,water,179.6
33,-2,-23,water,194.1
33,2,-22,water,184.8
33,-5,-5,water,193.2
33,-10,11,water,132.5
33,-3,-5,water,243.5
33,-2,-11,water,228.9
33,-10,-3,water,243.4
33,3,8,water,161.4
33,1,-6,water,237.6
33,-18,-13,water,81.8
33,-18,-16,water,79.9
33,6,-22,water,152.7
33,14,18,water,153.3
33,10,-19,water,158.9
33,16,14,water,152.5
33,-1,4,water,91.2
33,-6,-7,water,238.6
33,23,-6,water,90.0
33,16,-17,water,169.8
33,-1,0,water,260.2
33,4,6,water,171.0
33,-5,-11,water,277.1
33,-2,-24,water,196.0
33,-5,-23,water,196.9
33,3,2,water,234.7
33,5,-22,water,113.4
33,-3,-10,water,279.5
33,23,4,water,191.1
33,-15,3,water,85.7
33,2,8,water,110.2
33,-9,-21,water,183.6
33,19,-13,water,184.4
33,16,-15,water,187.7
33,-15,2,water,187.5
33,-7,1,water,193.9
33,9,-4,water,214.5
33,7,7,water,126.1
33,-2,-16,water,263.6
33,14,-1,water,275.5
33,-1,-16,water,236.6
33,-5,17,water,72.6
33,-17,-12,water,144.5
33,-17,-14,water,213.3
33,5,-21,water,217.2
33,-20,-4,water,136.6
33,-21,-1,water,160.2
33,-13,-18,water,176.1
33,7,-22,water,104.7
33,-7,-6,water,241.4
33,4,5,water,167.2
33,-13,12,water,123.1
